LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000193,19-12-2011,0.04,0.049,0.043,0.04,0.034,0.048,0.034,0.022,0.019,0.033,0.033,0.021,0.018,0.033,0.033,0.1,0.548,1.808,1.071,0.15,0.128,0.223,0.406,0.219,0.347,0.274,0.289,0.362,0.285,0.817,0.767,0.243,0.322,0.466,0.356,0.447,0.436,0.438,0.434,0.744,0.32,0.39,0.389,0.373,0.394,0.459,0.392,0.546
MAC000193,20-12-2011,0.032,0.037,0.046,0.037,0.042,0.043,0.037,0.019,0.031,0.03,0.026,0.006,0.029,0.031,0.02,0.029,0.163,0.088,0.476,1.103,0.721,0.246,0.9,0.135,0.04,0.04,0.036,0.021,0.035,0.037,0.226,0.092,0.093,0.239,0.31,0.469,0.658,0.542,0.646,0.654,0.571,0.512,0.506,0.506,0.51,0.639,0.486,0.43
MAC000193,21-12-2011,0.823,0.065,0.049,0.028,0.043,0.043,0.048,0.048,0.024,0.032,0.03,0.024,0.011,0.032,0.032,0.032,0.167,0.048,0.05,0.053,0.046,0.317,0.948,1.011,0.122,0.029,0.035,0.039,0.038,0.413,1.089,0.094,0.09,0.089,0.087,0.227,0.226,0.311,0.339,0.338,1.673,0.641,0.357,0.34,0.322,0.325,0.326,0.581
MAC000193,22-12-2011,0.542,0.05,0.049,0.04,0.032,0.018,0.028,0.033,0.033,0.031,0.021,0.023,0.032,0.033,0.033,0.026,0.024,0.173,0.054,0.064,0.883,0.576,1.09,0.601,0.572,0.289,0.067,0.099,0.508,1.17,0.301,0.375,0.307,0.337,0.379,0.386,0.453,0.308,0.329,1.567,0.407,0.323,0.335,0.321,0.315,0.356,0.371,0.244
MAC000193,23-12-2011,0.039,0.048,0.049,0.034,0.015,0.032,0.032,0.035,0.025,0.025,0.034,0.035,0.033,0.016,0.034,0.032,0.031,0.136,0.097,0.616,0.698,0.793,0.224,0.056,0.067,0.059,0.076,0.187,0.1,0.082,0.041,0.095,0.184,0.176,0.341,0.335,0.325,0.825,0.837,0.4,0.362,0.331,0.264,0.271,0.283,0.348,0.32,0.347
MAC000193,24-12-2011,0.064,0.05,0.049,0.016,0.034,0.033,0.033,0.019,0.031,0.035,0.03,0.013,0.027,0.03,0.033,0.017,0.034,0.166,0.054,0.033,0.343,1.044,0.142,0.025,0.034,0.034,0.026,0.144,0.077,0.069,0.062,0.158,0.77,1.074,0.298,0.336,0.348,0.433,0.381,0.448,0.708,0.306,0.301,0.329,0.314,0.388,0.519,0.052
MAC000193,25-12-2011,0.032,0.033,0.033,0.033,0.032,0.011,0.009,0.015,0.017,0.017,0.016,0.049,0.04,0.032,0.037,0.044,0.044,0.204,0.092,0.848,1.494,0.57,0.442,0.152,0.175,0.179,0.418,1.244,0.84,2.6530001,1.507,0.419,0.335,0.331,0.468,0.388,0.395,0.398,0.387,0.549,0.41,0.388,0.391,0.308,0.329,0.317,0.306,0.435
MAC000193,26-12-2011,0.37,0.051,0.043,0.035,0.031,0.04,0.032,0.028,0.034,0.034,0.031,0.03,0.044,0.032,0.031,0.036,0.039,0.028,0.181,0.061,0.055,0.056,0.647,0.366,0.766,0.075,0.139,0.165,0.486,0.212,0.238,0.348,0.435,0.42,0.388,0.49,0.483,0.356,0.341,0.434,0.493,0.406,0.437,0.375,0.378,0.38,0.391,0.507
MAC000193,27-12-2011,0.483,0.057,0.04,0.045,0.039,0.036,0.033,0.032,0.033,0.035,0.041,0.043,0.035,0.036,0.036,0.035,0.035,0.182,0.054,0.067,0.089,0.089,1.059,1.039,0.046,0.285,0.808,0.418,0.36,0.953,0.22,0.234,0.261,0.441,0.311,0.331,0.387,0.404,0.569,0.343,0.347,0.385,0.353,0.352,0.357,0.379,0.32,0.587
MAC000193,28-12-2011,0.141,0.031,0.031,0.031,0.03,0.029,0.028,0.028,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.033,0.202,0.08,0.045,0.827,0.042,0.24,1.063,0.782,0.043,0.076,0.959,0.799,0.088,0.34,0.78,0.077,0.16,0.409,0.341,0.351,0.483,0.435,0.352,0.347,0.404,0.366,0.337,0.332,0.352,0.403,0.278
MAC000193,29-12-2011,0.079,0.034,0.024,0.038,0.039,0.037,0.028,0.03,0.038,0.038,0.038,0.02,0.037,0.038,0.038,0.028,0.177,0.055,0.163,0.105,0.056,0.172,0.664,0.907,1.301,0.305,0.498,0.069,0.033,0.017,0.035,0.037,0.035,0.401,1.189,0.554,0.121,0.33,0.456,0.363,0.322,0.303,0.297,0.314,0.312,0.347,0.411,0.416
MAC000193,30-12-2011,0.473,0.036,0.033,0.022,0.02,0.03,0.034,0.035,0.019,0.032,0.034,0.033,0.023,0.017,0.029,0.034,0.176,0.043,0.249,0.964,1.127,1.408,0.155,0.165,1.228,0.042,0.025,0.041,0.043,0.043,0.029,0.038,0.223,0.188,0.179,0.072,0.158,0.332,0.349,2.1960001,0.374,0.339,0.314,0.277,0.267,0.397,0.365,0.317
MAC000193,31-12-2011,0.367,0.037,0.036,0.027,0.021,0.034,0.034,0.021,0.027,0.036,0.037,0.02,0.033,0.036,0.035,0.017,0.031,0.186,0.055,0.043,0.066,0.09,0.197,0.748,0.051,0.052,0.051,0.395,0.052,0.05,0.222,0.093,0.228,0.307,0.327,0.3,0.29,0.294,0.337,0.373,0.501,0.297,0.295,0.285,0.325,0.305,0.302,0.333
MAC000193,01-01-2012,0.368,0.386,0.17,0.021,0.038,0.038,0.028,0.029,0.038,0.034,0.016,0.028,0.036,0.038,0.018,0.038,0.038,0.176,0.044,0.061,0.48,1.071,0.675,0.109,0.453,0.081,0.191,0.928,1.4630001,0.154,0.177,0.975,0.67,0.297,0.308,0.307,0.3,0.331,0.326,0.344,0.287,0.326,0.337,0.302,0.281,0.31,0.311,0.311
MAC000193,02-01-2012,0.408,0.046,0.034,0.012,0.033,0.038,0.033,0.024,0.051,0.035,0.013,0.028,0.037,0.032,0.023,0.037,0.029,0.149,0.043,0.053,0.046,0.041,0.067,0.698,0.114,0.072,0.418,0.209,0.054,0.075,0.138,0.135,0.154,0.156,0.308,0.263,0.259,0.29,0.306,0.776,0.333,0.324,0.351,0.32,0.295,0.313,0.334,0.365
MAC000193,03-01-2012,0.064,0.037,0.025,0.023,0.027,0.026,0.028,0.037,0.026,0.017,0.032,0.029,0.026,0.038,0.021,0.018,0.036,0.025,0.031,0.196,0.045,0.506,1.138,0.384,0.552,0.1,0.061,0.093,0.196,0.091,0.111,0.21,0.219,0.215,0.416,0.301,0.696,0.878,0.321,0.525,0.307,0.344,0.313,0.29,0.295,0.377,0.337,0.36
MAC000193,04-01-2012,0.035,0.008,0.037,0.038,0.018,0.037,0.03,0.01,0.037,0.036,0.018,0.032,0.024,0.02,0.036,0.029,0.168,0.054,0.089,0.051,0.096,0.068,0.074,0.201,0.443,0.918,0.549,0.057,0.15,0.082,0.139,0.251,0.313,0.254,0.297,0.338,0.324,0.98,0.342,0.337,0.312,0.313,0.297,0.275,0.3,0.362,0.349,0.611
MAC000193,05-01-2012,0.038,0.019,0.038,0.025,0.022,0.038,0.187,0.043,0.047,0.025,0.046,0.043,0.029,0.036,0.013,0.03,0.203,0.228,0.132,0.068,0.061,1.387,0.818,0.059,0.064,0.042,0.065,1.1670001,0.044,0.113,0.134,0.097,0.299,0.262,0.258,0.302,0.289,0.295,0.643,0.863,0.312,0.35,0.33,0.357,0.325,0.291,0.752,0.904
MAC000193,06-01-2012,0.552,0.074,0.047,0.011,0.025,0.037,0.02,0.034,0.027,0.01,0.036,0.036,0.016,0.028,0.028,0.018,0.035,0.034,0.153,0.085,0.058,0.038,0.405,0.646,0.039,0.259,0.353,0.302,0.234,0.134,0.125,0.172,0.236,0.239,0.369,0.294,0.298,0.289,1.299,0.383,0.328,0.322,0.284,0.313,0.306,0.312,0.299,0.32
MAC000193,07-01-2012,0.443,0.025,0.029,0.033,0.018,0.039,0.025,0.018,0.211,0.034,0.039,0.032,0.006,0.038,0.03,0.026,0.028,0.145,0.104,0.073,0.048,0.051,0.055,0.382,1.0880001,1.006,0.04,0.055,0.183,0.131,0.138,0.12,0.131,0.315,0.248,0.279,0.305,0.283,0.272,0.344,0.522,0.315,0.271,0.206,0.238,0.243,0.468,0.527
MAC000193,08-01-2012,0.059,0.026,0.038,0.007,0.034,0.04,0.019,0.035,0.012,0.161,0.043,0.018,0.028,0.021,0.032,0.039,0.005,0.034,0.183,0.372,0.084,0.624,0.495,0.068,1.099,0.291,0.023,0.552,0.432,0.909,1.2539999,0.147,0.228,0.234,0.203,0.229,0.223,0.204,0.234,0.392,0.289,0.35,0.318,0.302,0.251,0.236,0.249,0.44
MAC000193,09-01-2012,0.087,0.032,0.022,0.034,0.011,0.032,0.03,0.025,0.038,0.015,0.038,0.022,0.03,0.033,0.011,0.033,0.15,0.085,0.166,0.083,0.106,1.149,0.086,0.244,0.389,0.071,0.053,0.073,0.161,0.06,0.185,0.202,0.262,0.422,0.293,0.295,0.271,0.296,0.314,0.792,0.268,0.251,0.268,0.567,0.987,0.332,0.295,0.788
MAC000193,10-01-2012,0.052,0.035,0.024,0.022,0.041,0.016,0.039,0.016,0.04,0.026,0.028,0.035,0.011,0.037,0.016,0.039,0.068,0.144,0.105,0.047,0.072,0.172,0.078,0.074,0.16,0.689,0.364,0.225,0.075,0.052,0.122,0.132,0.112,0.264,0.187,0.264,0.291,0.28,0.379,1.128,0.542,0.328,0.267,0.272,0.278,0.356,0.364,0.334
MAC000193,11-01-2012,0.352,0.036,0.029,0.036,0.011,0.035,0.015,0.039,0.025,0.031,0.038,0.018,0.035,0.01,0.034,0.017,0.173,0.117,0.054,0.085,0.031,0.049,0.053,0.153,0.281,0.417,0.219,0.307,0.045,0.067,0.102,0.191,0.426,0.26,0.637,1.799,1.835,1.864,1.913,1.319,0.27,0.258,0.277,0.273,0.301,1.91,2.0610001,0.114
MAC000193,12-01-2012,0.036,0.039,0.032,0.03,0.046,0.021,0.041,0.016,0.039,0.042,0.025,0.042,0.012,0.041,0.026,0.486,0.307,1.039,0.589,0.532,0.066,0.265,0.659,0.068,0.04,0.073,0.213,0.355,0.172,0.121,0.149,0.124,0.133,0.225,0.279,0.48,0.316,0.368,0.703,0.318,0.33,0.307,0.299,0.276,0.298,0.296,0.283,0.35
MAC000193,13-01-2012,0.466,0.05,0.021,0.044,0.023,0.026,0.044,0.02,0.042,0.011,0.04,0.02,0.044,0.014,0.033,0.029,0.049,0.65,0.142,0.059,0.035,0.077,0.119,0.563,0.037,0.052,0.049,0.14,0.104,0.129,0.171,0.184,0.248,0.914,0.24,0.224,0.278,0.301,0.264,1.3380001,0.285,0.317,0.273,0.248,0.228,0.405,1.123,0.505
MAC000193,14-01-2012,0.237,0.012,0.043,0.02,0.039,0.009,0.043,0.02,0.038,0.01,0.042,0.02,0.036,0.009,0.042,0.018,0.034,0.157,0.056,0.317,0.47,0.035,0.157,0.182,0.956,0.022,0.061,0.509,0.062,0.068,0.054,0.179,0.24,0.253,0.421,0.332,0.313,0.331,0.335,0.369,0.538,0.213,0.195,0.224,0.214,0.245,0.235,0.457
MAC000193,15-01-2012,0.448,0.036,0.032,0.047,0.025,0.039,0.026,0.043,0.017,0.029,0.02,0.041,0.017,0.03,0.019,0.051,0.025,0.039,0.171,0.06,0.033,1.219,0.398,0.725,0.028,0.55,1.168,0.95,1.1900001,1.58,0.028,0.06,0.257,0.188,0.247,0.276,0.277,0.257,0.363,0.379,0.336,0.303,0.34,0.313,0.303,0.274,0.305,0.491
MAC000193,16-01-2012,0.376,0.006,0.037,0.016,0.033,0.006,0.038,0.022,0.035,0.007,0.037,0.016,0.03,0.008,0.037,0.015,0.029,0.047,0.166,0.043,0.348,0.991,0.362,0.469,0.7,0.968,0.106,0.748,0.088,0.106,0.218,0.189,0.322,0.162,0.182,0.27,0.328,0.285,0.292,0.679,0.283,0.266,0.281,0.277,0.34,0.239,0.249,0.307
MAC000193,17-01-2012,0.464,0.008,0.032,0.017,0.033,0.006,0.039,0.017,0.017,0.024,0.018,0.022,0.016,0.04,0.004,0.035,0.017,0.027,0.366,0.618,0.671,0.745,1.052,0.986,0.458,1.365,1.226,1.091,0.913,0.454,1.02,0.434,0.087,0.16,0.295,0.21,0.582,0.376,0.344,1.9809999,0.287,0.316,0.259,0.273,0.245,0.299,0.234,0.488
MAC000193,18-01-2012,0.057,0.039,0.055,0.025,0.054,0.021,0.041,0.007,0.044,0.021,0.037,0.012,0.043,0.021,0.029,0.015,0.032,0.029,0.783,1.6950001,2.0510001,2.2179999,2.1630001,2.257,2.2679999,2.664,2.1129999,0.951,0.724,0.371,0.141,0.108,0.307,1.156,0.33,0.246,0.295,0.265,0.807,0.658,0.29,0.266,0.272,0.26,0.273,0.3,0.328,0.63
MAC000193,19-01-2012,0.049,0.04,0.028,0.038,0.017,0.04,0.026,0.043,0.02,0.032,0.025,0.041,0.026,0.037,0.017,0.038,0.437,0.661,0.231,0.173,0.347,0.761,1.159,0.817,0.16,0.054,0.14,0.792,0.688,0.708,0.623,0.109,0.268,0.213,0.172,0.26,0.322,0.319,0.864,0.611,0.284,0.277,0.299,0.282,0.293,0.348,0.324,0.304
MAC000193,20-01-2012,0.57,0.07,0.013,0.042,0.025,0.042,0.03,0.035,0.027,0.025,0.038,0.028,0.039,0.023,0.032,0.021,0.042,0.153,0.094,0.465,1.603,0.425,1.277,1.454,0.166,0.499,0.047,0.025,0.185,0.095,0.119,0.091,0.243,0.396,0.363,0.29,0.298,0.267,0.716,0.286,0.329,0.286,0.243,0.216,0.209,0.217,0.722,0.834
MAC000193,21-01-2012,0.508,0.058,0.028,0.037,0.021,0.032,0.029,0.036,0.032,0.032,0.026,0.024,0.034,0.031,0.036,0.025,0.031,0.159,0.067,0.668,0.514,0.239,0.563,0.03,0.052,0.125,0.208,0.206,0.207,0.192,0.194,0.202,0.31,0.219,0.295,0.31,0.303,0.406,0.365,0.607,0.935,0.902,0.891,0.924,0.899,0.911,0.928,1.015
MAC000193,22-01-2012,0.952,0.042,0.03,0.032,0.025,0.028,0.033,0.033,0.037,0.023,0.033,0.018,0.045,0.021,0.046,0.01,0.19,0.067,0.095,0.715,1.341,0.567,0.252,0.029,0.755,1.286,0.525,1.3789999,0.242,0.102,0.691,0.785,0.423,0.117,0.272,0.155,0.138,0.156,0.143,0.238,0.19,0.236,0.215,0.228,0.203,0.229,0.598,1.077
MAC000193,23-01-2012,0.416,0.049,0.02,0.045,0.02,0.043,0.015,0.037,0.02,0.041,0.024,0.038,0.023,0.029,0.022,0.034,0.03,0.2,0.086,1.132,0.717,0.877,0.552,0.104,0.088,0.096,0.039,0.033,0.33,0.702,0.127,0.111,0.205,0.345,0.226,0.263,0.286,0.606,1.738,0.296,0.286,0.302,0.3,0.274,0.281,0.299,0.318,0.301
MAC000193,24-01-2012,0.325,0.584,0.036,0.008,0.041,0.016,0.042,0.015,0.036,0.008,0.041,0.017,0.04,0.014,0.028,0.014,0.028,0.175,0.082,0.729,0.723,0.73,1.1210001,0.064,0.019,0.047,0.017,0.045,0.233,0.589,0.078,0.137,0.271,0.433,0.294,0.305,0.271,0.329,0.357,0.874,0.263,0.309,0.297,0.33,0.322,0.358,0.324,0.761
MAC000193,25-01-2012,0.053,0.038,0.011,0.039,0.016,0.038,0.02,0.031,0.027,0.023,0.027,0.014,0.036,0.015,0.042,0.015,0.042,0.015,0.184,0.602,1.049,1.4119999,0.752,0.71,0.492,0.443,0.67,0.45,0.991,0.458,0.166,0.242,0.418,0.255,0.359,0.292,0.325,0.351,0.699,0.327,0.283,0.342,0.339,0.223,0.232,0.233,0.259,0.578
MAC000193,26-01-2012,0.039,0.026,0.019,0.042,0.016,0.045,0.016,0.041,0.01,0.04,0.016,0.045,0.016,0.036,0.023,0.021,0.897,0.785,0.536,0.126,0.149,0.549,1.24,0.828,0.264,0.121,0.562,0.448,0.08,0.026,0.059,0.092,0.335,0.17,0.194,0.203,0.363,0.31,0.669,0.3,0.259,0.191,0.223,0.19,0.225,0.315,0.755,0.058
MAC000193,27-01-2012,0.04,0.021,0.032,0.029,0.021,0.032,0.009,0.04,0.016,0.042,0.015,0.042,0.014,0.035,0.009,0.036,0.022,0.59,0.704,1.13,1.645,0.966,1.1,0.736,0.769,0.738,0.774,0.751,0.85,0.684,1.091,0.342,0.196,0.299,0.195,0.222,0.302,0.604,1.171,0.319,0.307,0.283,0.3,0.273,0.272,0.307,0.246,0.482
MAC000193,28-01-2012,0.278,0.044,0.013,0.037,0.012,0.043,0.017,0.035,0.018,0.012,0.039,0.016,0.044,0.008,0.035,0.016,0.041,0.017,0.168,0.043,0.036,0.06,0.024,0.609,0.011,0.665,0.779,0.693,0.369,0.17,0.169,0.208,0.177,0.324,0.144,0.271,0.284,0.269,0.306,0.69,0.221,0.193,0.228,0.207,0.232,0.241,0.258,0.483
MAC000193,29-01-2012,0.065,0.02,0.028,0.025,0.006,0.042,0.017,0.044,0.01,0.034,0.016,0.04,0.02,0.019,0.024,0.016,0.043,0.093,0.159,0.127,1.11,1.735,0.868,0.454,0.464,0.463,1.335,0.919,1.9,0.479,0.658,0.479,0.226,0.204,0.203,0.268,0.634,0.954,0.3,0.302,0.286,0.276,0.288,0.288,0.283,0.289,0.408,0.562
MAC000193,30-01-2012,0.024,0.011,0.024,0.032,0.021,0.021,0.018,0.01,0.008,0.018,0.017,0.003,0.016,0.017,0.01,0.008,0.319,0.45,0.442,0.648,1.659,1.429,0.429,0.436,1.184,0.426,0.427,0.495,0.539,0.497,0.693,0.437,0.147,0.125,0.112,0.176,0.309,0.289,0.638,0.423,0.263,0.273,0.27,0.283,0.33,0.335,0.268,0.969
MAC000193,31-01-2012,0.056,0.026,0.035,0.025,0.026,0.019,0.035,0.025,0.028,0.017,0.034,0.026,0.029,0.013,0.034,0.044,0.036,0.467,0.695,0.701,0.688,0.689,1.4680001,0.903,0.723,0.75,0.658,0.66,0.495,0.331,0.188,0.22,0.253,0.359,0.207,0.228,0.749,0.273,0.668,0.285,0.301,0.265,0.264,0.26,0.303,0.321,0.297,0.559
MAC000193,01-02-2012,0.061,0.038,0.027,0.03,0.028,0.019,0.014,0.028,0.023,0.012,0.018,0.026,0.025,0.009,0.021,0.021,0.028,0.015,1.103,0.853,1.929,1.881,0.849,0.688,1.358,1.0549999,0.698,0.836,0.994,0.719,0.489,0.083,0.163,0.311,0.176,0.174,0.284,0.281,0.276,1.045,0.276,0.274,0.277,0.273,0.276,0.326,0.476,0.061
